id,tabled_senate,tabled_house,committee,title,additional_type,parliament,url
2908,2023-07-27,,Environment and Communications Legislation Committee,Environment Protection (Sea Dumping) Amendment (Using New Technologies to Fight Climate Change) Bill 2023 [Provisions] [July 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2908
2916,2023-07-27,,Rural and Regional Affairs and Transport Legislation Committee,Biosecurity Amendment (Advanced Compliance Measures) Bill 2023 [Provisions] [July 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2916
2909,2023-07-27,,Environment and Communications Legislation Committee,Greenhouse and Energy Minimum Standards Amendment (Administrative Changes) Bill 2023 [Progress report - 27 July 2023],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2909
2896,2023-07-26,,Community Affairs Legislation Committee,Australian Organ and Tissue Donation and Transplantation Authority Amendment (Disclosure of Information) Bill 2023 [July 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2896
2897,2023-07-26,,Legal and Constitutional Affairs Legislation Committee,Crimes Legislation Amendment (Combatting Foreign Bribery) Bill 2023 [Provisions] [July 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2897
2848,2023-07-24,,Community Affairs Legislation Committee,Social Services and Other Legislation Amendment (Strengthening the Safety Net) Bill 2023 [July 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2848
2844,2023-07-19,,Economics References Committee,Inquiry into ASIC investigation and enforcement - Report on compliance with orders for the production of documents,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2844
2837,2023-07-12,2023-08-01,Parliamentary Joint Committee on Corporations and Financial Services,Corporate insolvency in Australia,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2837
2836,2023-07-11,2023-08-01,Parliamentary Joint Committee on Corporations and Financial Services,Report on the 2021-2022 annual reports of bodies established under the ASIC Act,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2836
2835,2023-07-10,2023-08-01,Parliamentary Joint Committee on Corporations and Financial Services,"Statutory inquiry into ASIC, the Takeovers Panel, and the corporations legislation: ASIC Licence transfers [Interim - July 2023]",Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2835
2738,2023-07-06,,Environment and Communications Legislation Committee,Budget estimates 2023-24,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2738
2739,2023-07-06,,Environment and Communications Legislation Committee,Environment and Other Legislation Amendment (Removing Nuclear Energy Prohibitions) Bill 2022 [Progress report - 6 July 2023],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2739
2629,2023-06-29,2023-07-31,Joint Committee of Public Accounts and Audit,Report 495: Inquiry into Commonwealth grants administration [June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2629
2631,2023-06-29,2023-07-31,Joint Committee of Public Accounts and Audit,Report 497: Inquiry into Commonwealth Financial Statements 2021–22 [June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2631
2630,2023-06-29,2023-07-31,Joint Committee of Public Accounts and Audit,Report 496: Inquiry into the Defence Major Projects Report 2020-21 and 2021-22 and Procurement of Hunter Class Frigates; Interim Report on the 2020-21 and 2021-22 Defence Major Projects Report [June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2630
2622,2023-06-27,,Economics Legislation Committee,Treasury Laws Amendment (2023 Law Improvement Package No. 1) Bill 2023 [Provisions] [Progress report - 27 June 2023],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2622
2617,2023-06-27,,Environment and Communications Legislation Committee,Budget estimates 2023-24 [Progress report - 27 June 2023],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2617
2618,2023-06-27,,Finance and Public Administration Legislation Committee,Budget estimates 2023-24 [June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2618
2616,2023-06-27,,Economics Legislation Committee,Budget estimates 2023-24 [June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2616
2620,2023-06-27,,Rural and Regional Affairs and Transport Legislation Committee,Budget estimates 2023-24 [June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2620
2621,2023-06-27,,Economics Legislation Committee,Digital Assets (Market Regulation) Bill 2023 [Progress report - 27 June 2023],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2621
2619,2023-06-27,,"Foreign Affairs, Defence and Trade Legislation Committee",Budget estimates 2023-24 [June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2619
2611,2023-06-22,2023-06-22,Parliamentary Joint Committee on the Australian Commission for Law Enforcement Integrity,Final report of the Parliamentary Joint Committee on the Australian Commission for Law Enforcement Integrity,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2611
2612,2023-06-22,2023-06-21,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 7 of 2023 [21 June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2612
2613,2023-06-22,2023-06-21,Parliamentary Joint Committee on Human Rights,Annual report 2022 [21 June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2613
2605,2023-06-22,,Selection of Bills Committee,Report no. 7 of 2023 [22 June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2605
11334,,2023-06-22,Committee of Privileges and Members' Interests,Report concerning an application from Mr Andrew Dettmer for the publication of a response to a reference made in the House of Representatives,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11334
2582,2023-06-21,,Finance and Public Administration References Committee,PwC: A Calculated Breach of Trust [June 2023],Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2582
2581,2023-06-21,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated legislation monitor 7 of 2023 [21 June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2581
2580,2023-06-21,,Standing Committee for the Scrutiny of Bills,Scrutiny digest 7 of 2023 [21 June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2580
11367,,2023-06-21,Selection Committee,"Selection Committee Report No. 14 relating to the consideration of committee and delegation business and private Members’  business on Monday, 31 July 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11367
2566,2023-06-20,2023-06-19,"Joint Standing Committee on Foreign Affairs, Defence and Trade",The Defence Industry Security Program: Review of Auditor-General Report 4 of 2021-22 [June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2566
2565,2023-06-20,2023-06-19,Joint Standing Committee on Electoral Matters,Conduct of the 2022 federal election and other matters [Interim report - June 2023],Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2565
2564,2023-06-20,,Economics References Committee,Australian Securities and Investments Commission investigation and enforcement - Interim Report: Public interest immunity claims [June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2564
2567,2023-06-20,,Select Committee into the Provision of and Access to Dental Services in Australia,Select Committee into the Provision of and Access to Dental Services in Australia [Interim report - June 2023],Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2567
11313,,2023-06-19,Standing Committee on Petitions,"Report 11: Petitions and Ministerial responses—Report, 19 June 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11313
2526,2023-06-15,2023-06-14,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 6 of 2023 [14 June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2526
2527,2023-06-15,2023-06-14,Joint Standing Committee on Treaties,Report 209: Treaty on Extradition between Australia and the Czech Republic [June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2527
2525,2023-06-15,,Selection of Bills Committee,Report no. 6 of 2023 [15 June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2525
2488,2023-06-14,,Legal and Constitutional Affairs Legislation Committee,Crimes and Other Legislation Amendment (Omnibus) Bill 2023 [June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2488
2489,2023-06-14,,Legal and Constitutional Affairs Legislation Committee,Family Law Amendment (Information Sharing) Bill 2023 [Provisions] [June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2489
2487,2023-06-14,,Standing Committee for the Scrutiny of Bills,Scrutiny digest 6 of 2023 [14 June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2487
11355,,2023-06-14,Selection Committee,"Selection Committee Report No. 13 relating to the consideration of committee and delegation business and private Members’  business on Monday, 19 June 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11355
2459,2023-06-13,,Environment and Communications Legislation Committee,Excise Tariff Amendment (Product Stewardship for Oil) Bill 2023 [Provisions] and Customs Tariff Amendment (Product Stewardship for Oil) Bill 2023 [Provisions] [June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2459
2458,2023-06-13,,Legal and Constitutional Affairs Legislation Committee,"Migration Amendment (Australia’s Engagement in the Pacific and Other Measures) Bill 2023, and the Migration (Visa Pre-application Process) Charge Bill 2023 [June 2023]",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2458
2456,2023-06-13,2023-06-13,Parliamentary Standing Committee on Public Works,"Airservices Australia – Aviation Rescue Fire Fighting Facilities, Navigation Aids and Digital Aerodrome Services project, Western Sydney International Airport [Report 4/2023 - June 2023]",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2456
2454,2023-06-13,2023-06-13,Parliamentary Joint Committee on Intelligence and Security,Advisory Report on the Australian Security Intelligence Organisation Amendment Bill 2023 [June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2454
2453,2023-06-13,2023-05-31,Parliamentary Joint Committee on the Australian Commission for Law Enforcement Integrity,Report on committee proceedings in the 45th Parliament [31 May 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2453
2455,2023-06-13,2023-03-30,Joint Standing Committee on the National Disability Insurance Scheme,Capability and Culture of the NDIA Interim report  [March 2023],Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2455
2400,2023-06-09,,Finance and Public Administration References Committee,Administration of the referendum into an Aboriginal and Torres Strait Islander Voice [June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2400
2401,2023-06-09,,"Foreign Affairs, Defence and Trade Legislation Committee",Defence Legislation Amendment (Naval Nuclear Propulsion) Bill 2023 [Provisions] [June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2401
2327,2023-06-06,,Community Affairs Legislation Committee,Social Security (Administration) Amendment (Income Management Reform) Bill 2023 [Provisions] [June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2327
2202,2023-06-02,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated legislation monitor 6 of 2023 [2 June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2202
2203,2023-06-02,,Economics Legislation Committee,Treasury Laws Amendment (2023 Measures No. 1) Bill 2023 [Provisions] [June 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2203
2154,2023-05-26,,Economics Legislation Committee,Treasury Laws Amendment (2023 Measures No. 1) Bill 2023 [Provisions] [Progress report - 26 May 2023],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2154
2152,2023-05-25,,Community Affairs References Committee,"Ending the postcode lottery: Addressing barriers to sexual, maternity and reproductive healthcare in Australia [May 2023]",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2152
2142,2023-05-23,,Environment and Communications References Committee,Impacts and management of feral horses in the Australian Alps [Progress report - 23 May 2023],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2142
11312,,2023-05-22,Standing Committee on Petitions,"Report 10: Petitions and Ministerial responses—Report, 22 May 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11312
2128,2023-05-18,,Legal and Constitutional Affairs Legislation Committee,Criminal Code Amendment (Prohibition of Nazi Symbols) Bill 2023,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2128
2100,2023-05-15,2023-05-22,Parliamentary Joint Committee on Intelligence and Security,National Security Legislation Amendment (Comprehensive Review and Other Measures No. 2) Bill 2023,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2100
2086,2023-05-12,2023-05-22,Joint Select Committee on the Aboriginal and Torres Strait Islander Voice Referendum,Advisory Report on the Constitution Alteration (Aboriginal and Torres Strait Islander Voice) 2023 [May 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2086
2069,2023-05-12,,Economics Legislation Committee,Treasury Laws Amendment (Refining and Improving Our Tax System) Bill 2023 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2069
2066,2023-05-11,,"Standing Committee on Appropriations, Staffing and Security",66th report - Estimates for the Department of the Senate 2023-24 [May 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2066
2064,2023-05-11,2023-05-10,Parliamentary Joint Committee on Intelligence and Security,Review of the Counter-Terrorism (Temporary Exclusion Orders) Act 2019 [April 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2064
2065,2023-05-11,,Economics Legislation Committee,National Energy Transition Authority Bill 2022 [March 2023] [additional information],Additional information,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2065
2067,2023-05-11,,Selection of Bills Committee,Report no. 5 of 2023 [11 May 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2067
2048,2023-05-10,,Standing Committee for the Scrutiny of Bills,Scrutiny digest 5 of 2023 [10 May 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2048
2049,2023-05-10,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated legislation monitor 5 of 2023 [10 May 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2049
2047,2023-05-10,,Education and Employment Legislation Committee,Education Legislation Amendment (Startup Year and Other Measures) Bill 2023 [Provisions] [additional information],Additional information,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2047
2050,2023-05-10,2023-05-09,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 5 of 2023 [9 May 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2050
11352,,2023-05-10,Selection Committee,"Selection Committee Report No. 12 relating to the consideration of committee and delegation business and private Members’  business on Monday, 22 May 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11352
2017,2023-05-09,2023-05-09,Parliamentary Standing Committee on Public Works,"Report 3/2023 - Cocos (Keeling) Islands — West Island, Seawater Reverse Osmosis Plant Project and other works [May 2023]",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2017
1775,2023-05-09,2023-05-09,Joint Committee of Public Accounts and Audit,2023-24 Draft Estimates for the Australian National Audit Office and the Parliamentary Budget Office,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1775
1774,2023-05-09,,Rural and Regional Affairs and Transport Legislation Committee,Northern Australia Infrastructure Facility Amendment (Miscellaneous Measures) Bill 2023 [Provisions] [Additional information],Additional information,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1774
11301,,2023-05-09,"Standing Committee on Health, Aged Care and Sport",Sick and tired: Casting a long shadow—Inquiry into long COVID and repeated COVID infections,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11301
11331,,2023-05-09,Standing Committee on Petitions,"Report 9: Petitions and Ministerial responses—Report, 9 May 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11331
1737,2023-05-08,,"Foreign Affairs, Defence and Trade References Committee",Adaptive sport programs for Australian Defence Force veterans [May 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1737
1736,2023-05-05,,Environment and Communications Legislation Committee,Annual report (No. 1 of 2023) [May 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1736
1732,2023-05-04,,Community Affairs References Committee,The extent and nature of poverty in Australia - Interim report [May 2023],Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1732
1734,2023-05-04,,Rural and Regional Affairs and Transport Legislation Committee,Northern Australia Infrastructure Facility Amendment (Miscellaneous Measures) Bill 2023 [Provisions] [May 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1734
1729,2023-05-03,,Select Committee on the Cost of Living,Select Committee on the Cost of Living: Interim report [May 2023],Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1729
1730,2023-05-03,,Economics Legislation Committee,Treasury Laws Amendment (Consumer Data Right) Bill 2022 [Provisions] [May 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1730
1726,2023-04-28,,Education and Employment Legislation Committee,Education Legislation Amendment (Startup Year and Other Measures) Bill 2023 [Provisions] [April 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1726
1725,2023-04-28,,Community Affairs Legislation Committee,Inspector-General of Aged Care Bill 2023 [Provisions] and Inspector-General of Aged Care (Consequential and Transitional Provisions) Bill 2023 [Provisions] [April 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1725
1728,2023-04-28,,Education and Employment Legislation Committee,Fair Work Legislation Amendment (Protecting Worker Entitlements) Bill 2023 [Provisions] [April 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1728
1723,2023-04-27,,"Foreign Affairs, Defence and Trade References Committee",Adaptive sport programs for Australian Defence Force veterans [Progress report - 27 April 2023],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1723
1718,2023-04-24,,Environment and Communications Legislation Committee,Environment and Other Legislation Amendment (Removing Nuclear Energy Prohibitions) Bill 2022 - Progress report,Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1718
1719,2023-04-24,,Education and Employment Legislation Committee,Jobs and Skills Australia Amendment Bill 2023 [Provisions] [April 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1719
1714,2023-04-19,,Environment and Communications References Committee,Oil and gas exploration and production in the Beetaloo Basin,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1714
1713,2023-04-17,,Education and Employment Legislation Committee,Education and Other Legislation Amendment (Abolishing Indexation and Raising the Minimum Repayment Income for Education and Training Loans) Bill 2022 [April 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1713
1711,2023-04-14,,Education and Employment Legislation Committee,National Vocational Education and Training Regulator (Data Streamlining) Amendment Bill 2023 [Provisions] [April 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1711
1505,2023-04-13,,Environment and Communications References Committee,Oil and gas exploration in the Beetaloo Basin - Progress report,Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1505
1708,2023-04-06,,Economics Legislation Committee,Treasury Laws Amendment (Refining and Improving Our Tax System) Bill 2023 [Provisions] [6 April 2023],Progress,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1708
1700,2023-03-31,2023-05-11,"Joint Standing Committee on Foreign Affairs, Defence and Trade",Inquiry into international armed conflict decision making [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1700
1692,2023-03-31,,Standing Committee on Procedure,First report of 2023: Confidential review of documents subject to PII claims [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1692
1679,2023-03-30,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated legislation monitor 4 of 2023 [29 March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1679
1645,2023-03-30,2023-03-27,Joint Select Committee on Northern Australia,Inquiry into the Cyclone Reinsurance Pool First report [March 2023],Interim,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1645
1675,2023-03-30,2023-03-29,Parliamentary Joint Committee on Intelligence and Security,Advisory Report on Item 250 of the National Anti-Corruption Commission (Consequential and Transitional Provisions) Bill 2022 [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1675
1680,2023-03-30,2023-03-29,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 4 of 2023 [29 March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1680
1676,2023-03-30,2023-03-30,Joint Committee of Public Accounts and Audit,Report 494: Inquiry into the Department of Foreign Affairs and Trade’s crisis management arrangements [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1676
1691,2023-03-30,2023-03-29,Joint Standing Committee on Treaties,Report 208: International Labour Organization Convention concerning the elimination of violence and harassment in the world of work (No. 190) [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1691
1678,2023-03-30,,Standing Committee for the Scrutiny of Bills,Scrutiny digest 4 of 2023 [30 March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1678
1681,2023-03-30,,Economics Legislation Committee,Housing Australia Future Fund Bill 2023 [Provisions] and related bills,Additional information,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1681
1695,2023-03-30,,,"Senate Selection of Bills Committee - Report no. 4 of 2023, [30 March 2023]",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1695
1674,2023-03-29,2023-03-29,Parliamentary Joint Committee on the National Anti-Corruption Commission,Report on proposed recommendations for appointments to the National Anti-Corruption Commission,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1674
1652,2023-03-29,2023-03-28,Parliamentary Standing Committee on Public Works,Report 2/2023 - Department of Defence - Cocos (Keeling) Islands Airfield Upgrade Project and other works [March 2023]],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1652
11329,,2023-03-27,Standing Committee on Petitions,"Report 8: Petitions and Ministerial responses—Report, 27 March 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11329
1598,2023-03-24,,Economics Legislation Committee,National Energy Transition Authority Bill 2022 [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1598
1583,2023-03-23,,Selection of Bills Committee,"Senate Selection of Bills Committee - Report no. 3 of 2023, [23 March 2023]",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1583
1564,2023-03-22,2023-03-23,Parliamentary Joint Committee on Law Enforcement,Examination of the Australian Federal Police Annual Report 2020-21 and 2021-22,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1564
1563,2023-03-22,2023-03-23,Parliamentary Joint Committee on the Australian Commission for Law Enforcement Integrity,Examination of the Annual Report of the Integrity Commissioner 2021-22,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1563
1565,2023-03-22,2023-03-23,Parliamentary Joint Committee on Law Enforcement,Examination of the Australian Criminal Intelligence Commission Annual Report 2020-21 and 2021-22,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1565
1567,2023-03-22,,Economics Legislation Committee,Housing Australia Future Fund Bill 2023 [Provisions] and related bills [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1567
1566,2023-03-22,,Standing Committee for the Scrutiny of Bills,Scrutiny digest 3 of 2023 [22 March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1566
11350,,2023-03-22,Selection Committee,"Selection Committee Report No. 11 relating to the consideration of committee and delegation business and private Members’  business on Monday, 27 March 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11350
1501,2023-03-21,,Education and Employment Legislation Committee,Annual reports (No. 1 of 2023) [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1501
1499,2023-03-21,,Community Affairs Legislation Committee,Annual reports (No. 1 of 2023) [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1499
1500,2023-03-21,,Economics Legislation Committee,Annual reports (No. 1 of 2023) [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1500
1506,2023-03-21,2023-03-20,Parliamentary Joint Committee on Intelligence and Security,Advisory Report on the Inspector-General of Intelligence and Security and Other Legislation Amendment (Modernisation) Bill 2022,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1506
1502,2023-03-21,,"Foreign Affairs, Defence and Trade Legislation Committee",Annual reports (No. 1 of 2023) [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1502
1504,2023-03-21,,Rural and Regional Affairs and Transport Legislation Committee,Annual reports (No. 1 of 2023) [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1504
1507,2023-03-21,2023-03-21,Parliamentary Standing Committee on Public Works,Eighty Sixth Annual Report (2022),,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1507
1508,2023-03-21,2023-03-20,Joint Standing Committee on Treaties,Report 207: Australia-Iceland Double Taxation; Underwater Cultural Heritage [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1508
1503,2023-03-21,,Legal and Constitutional Affairs Legislation Committee,Annual reports (No. 1 of 2023) [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1503
11328,,2023-03-20,Standing Committee on Petitions,"Report 7: Petitions and Ministerial responses—Report, 20 March 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11328
1375,2023-03-16,,Finance and Public Administration Legislation Committee,Workplace Gender Equality Amendment (Closing the Gender Pay Gap) Bill 2023,,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1375
1371,2023-03-15,2023-03-20,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 3 of 2023 - Quality of Care Amendment (Restrictive Practices) Principles 2022  [15 March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1371
1369,2023-03-14,,Legal and Constitutional Affairs Legislation Committee,Public Interest Disclosure Amendment (Review) Bill 2022 [Provisions] [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1369
1363,2023-03-10,,Economics Legislation Committee,National Reconstruction Fund Corporation Bill 2022 [Provisions],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1363
1360,2023-03-09,,Select Committee on Work and Care,Select Committee on Work and Care - Final report [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1360
1357,2023-03-09,2023-03-08,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 2 of 2023 [8 March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1357
1359,2023-03-09,,Finance and Public Administration Legislation Committee,Annual reports (No. 1 of 2023) [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1359
1356,2023-03-09,,Standing Committee for Selection of Bills,"Senate Selection of Bills Committee - Report no. 2 of 2023, dated 9 February 2023",,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1356
1345,2023-03-08,2023-03-07,Joint Standing Committee on Treaties,Report 206: International Labour Organization Convention concerning Minimum Age for Admission to Employment [March 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1345
1344,2023-03-08,2023-02-14,Parliamentary Joint Committee on Intelligence and Security,Review of the 2022 relisting of four organisations as terrorist organisations under the Criminal Code [February 2023],,47,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1344
