commission_id,source,source_id,label,heading,recommendation,report_title,report_tabled,report_url,note
defence-veteran-suicide,report,7262,8,Maximise workforce retention by addressing factors that contribute to voluntary separation,"In the next iteration of the Defence Strategic Workforce Plan (or its equivalent), Defence should specifically focus on outcomes-based retention initiatives. The plan should: (a) draw on service-specific workforce experience data, monthly workforce reporting and analysis of factors driving voluntary separation (b) address contributors to voluntary separation, including burnout, fatigue and psychosocial stress (c) establish targets, with accompanying performance measures, to enable evaluation of the effectiveness of retention initiatives. The plan should inform the evolution of Defence’s Employee Value Proposition and be implemented in alignment with the Defence Work Health and Safety Strategy",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,9,Improve organisational culture and leadership accountability to increase member wellbeing and safety,"The Chief of the Defence Force, Australian Defence Force (ADF) service chiefs and the Chief of Personnel should agree on a suite of ADF culture targets, supported by data-driven metrics. Targets should be outcomes-based and time-bound. At a minimum, targets should be developed for the following cultural priorities: (a) safety, health and wellbeing, with a focus on psychosocial safety (b) unacceptable behaviour and sexual misconduct, with a focus on removing barriers to reporting and improving complaints management (c) senior leadership accountability. The annual culture report should be publicly available and report on each service’s progress against culture targets, as well as ADF-wide results",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,10,Develop service-specific action plans to implement the Defence Respect@Work Framework,"The Australian Human Rights Commission should undertake an independent assessment of the extent to which underlying drivers, risk and protective factors in the Defence Respect@Work Framework are present in each service, and recommend actions to address gaps and known risks. Following these recommendations, Navy, Army and Air Force should develop service-specific action plans for the Defence Respect@Work Framework, including implementation timeframes, to be approved by the Minister for Defence and the Minister for Defence Personnel",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,11,"Assess Australian Defence Force leaders based on upward feedback and performance against culture, health and wellbeing targets","Defence should amend the annual performance appraisals of Australian Defence Force (ADF) leaders (from the rank of Colonel to the rank of General, and equivalents) to include upward feedback from their direct reports, and assessment against outcomes-based targets related to culture, health and wellbeing. At a minimum, Defence should develop outcomes-based targets for leaders for the following domains and metrics: (a) safety, health and wellbeing (i) psychological safety climate, based on the new Values and Behaviours Survey metrics related to managers and commanders (b) gender equality (i) difference in cultural reporting between men and women (KPI 11 metrics, Women in the ADF Report) (ii) women feel equally included (KPI 13 Metrics, Women in the ADF Report) (c) reporting and management of unacceptable behaviour (i) level of under-reporting of unacceptable behaviour and sexual misconduct (reported separately and disaggregated by gender) (ii) satisfaction with management of unacceptable behaviour and sexual misconduct (reported separately and disaggregated by gender)",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,12,Consider emotional intelligence and performance against wellbeing targets in selecting leaders to promote,"The Australian Defence Force should strengthen its leadership selection and promotion process by: (a) assessing a candidate’s performance against culture, health and wellbeing targets (see Recommendation 11) as part of the ‘fit and proper person’ check for leadership and command selection and promotion (b) including psychometric testing, particularly emotional intelligence measurement, as part of the command selection framework, based on command-assessment programs in the United Kingdom and the United States",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,13,Co-design a new doctrine recognising that operational readiness depends on a healthy workforce,"Defence should convene a select panel to co-design a new doctrine on ‘people, capability and service’ with Australian Defence Force (ADF) members. The doctrine should make it clear that Australia’s military capability and operational readiness depend on having a physically and mentally healthy workforce, where prevention, early intervention and recovery are not in opposition to values of service and sacrifice, but are essential for these values to be expressed in a sustainable way that serves our nation’s interest. The select panel should: (a) consist of ex-serving members and represent experience at both the commissioned and non-commissioned officer ranks, across Navy, Army and Air Force (b) undertake a co-design process including representation from a broad range of age groups, ranks, bases and services, and maximise involvement of members who have experienced physical and mental health issues (c) present the new doctrine on ‘people, capability and service’ to the Chief of Personnel and the Chief of the Defence Force for endorsement by no later than December 2026 (d) identify any other single-service or ADF cultural norms, symbols, systems, policies or processes identified by members or commanding officers as barriers to the prioritisation of member health and wellbeing, and suggest changes in a report to the Minister for Defence and the Minister for Defence Personnel",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,14,Understand the prevalence and effects of military sexual trauma and improve responses to support victims,"The Australian Government should commission independent research on the prevalence of military sexual trauma among serving and ex-serving Australian Defence Force (ADF) members. This research should examine: (a) the link between sexual misconduct and suicide and suicidality, other impacts experienced during service, and specific needs of victims at the time of transition, and benchmark the ADF response with best practice approaches to inform recommendations for improvements (b) the terminology ‘sexual misconduct’ used by the ADF, compared to ‘military sexual trauma and violence’, and the impact of terminology on victims",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,15,Clarify definitions and processes related to sexual offences,"Defence should amend its Complaints and Resolutions Manual to: (a) include definitions of sexual offences aligned with the Crimes Act 1900 (ACT) sexual offence provisions, that clearly describe the types of behaviours and actions that constitute each offence (b) provide clear and explicit instructions that managers and commanders who receive a report of sexual misconduct should consult with the Joint Military Police Unit to determine whether the conduct constitutes an offence, before taking any further action",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,16,Evaluate training on managing sexual misconduct and make it mandatory for all leaders,"Defence should commission an independent evaluation of the Sexual Misconduct Incident Management Workshop as a matter of priority. Following any required improvements identified by this evaluation, sexual misconduct incident management training should be mandatory for all commanders and managers",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,17,Prioritise the prevention of sexual misconduct in the Australian Defence Force,"The Australian Defence Force should develop a comprehensive sexual misconduct prevention strategy that includes primary prevention and early intervention, as well as targeted behaviour change programs for perpetrators of sexual misconduct. The strategy should be: (a) developed in partnership with the Australian Human Rights Commission and Our Watch, include specific actions for implementation, including timeframes, and be tailored to the ADF context (b) submitted to the Minister for Defence and the Minister for Defence Personnel for endorsement, and published on the Defence website",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,18,Strengthen workplace protections during sexual misconduct investigations,"The Australian Defence Force should develop a dedicated policy that applies when sexual misconduct incident investigations are underway in the administrative, disciplinary or civilian justice systems. The policy should: (a) provide that the commanding officer must immediately apply one of the following interim actions to the alleged perpetrator, neither of which imply any finding of guilt or wrongdoing: (i) amend their work arrangements to ensure no contact between the victim and the alleged perpetrator (depending on the nature of the work, this may require re-assignment to a different location), noting that the arrangement must not restrict the victim from accessing any common areas (ii) allow suspension with pay (b) ensure that the commanding officer’s decision must be informed by a comprehensive risk assessment of the safety, health and wellbeing of the victim, the alleged perpetrator and the broader workplace, with the reasons for the decision being recorded (c) ensure that interim actions are reviewed on a regular basis until the matter has been resolved through both the disciplinary (or criminal) and administrative systems. The policy should not preclude the commanding officer from: (d) suspending an alleged perpetrator without pay (either in full or part), in accordance with the Defence Force Discipline Act 1982 (Cth) and the Defence Force Regulation 2016 (e) taking any additional interim actions as necessary",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,19,Protect victims of sexual misconduct from disadvantage over the course of their careers,"To ensure there are no inadvertent career consequences for victims of sexual misconduct and to support the safety of victims over the course of their careers, Defence should: (a) develop a neutral label to signify where a change in working hours, or a short-notice or out-of-cycle posting, has occurred to protect a member’s health and wellbeing, in a way that protects individual privacy and clearly signals that no career penalty should apply. Similar amendments should be made to the military employment classification system and in guidance to promotions boards (b) report to the Minister for Defence Personnel by no later than 30 June 2025 on whether career management, human resources and Defence housing systems have been updated to ensure victims of sexual misconduct are not posted with their perpetrator/s over the course of their career",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,20,Amend the legislation related to sentencing perpetrators of military sexual offences,"The Australian Government should amend Section 70 of the Defence Force Discipline Act 1982 (Cth) to: (a) expressly require service tribunals to consider the impact of a sexual offence on the victim as a factor during sentencing, including a victim impact statement if one has been made, and allow the victim to read their statement aloud if they choose to do so, in a closed or open court (b) make it clear that if an offender is of higher rank than a victim, this should be considered an aggravating factor for the purpose of sentencing. The Australian Defence Force Chief Judge Advocate should amend Practice Note 6 – Part IV Sentencing to require the prosecution counsel to invite victims to make a victim impact statement for consideration by the service tribunal during sentencing",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,21,Implement a ‘presumption’ of discharge for Australian Defence Force members found to have engaged in certain forms of sexual misconduct,"The Chief of the Defence Force should issue a directive providing for a presumption that anyone in the Australian Defence Force (ADF) who is found to have engaged in certain forms of sexual misconduct will be discharged. (a) The directive should apply to specified forms of sexual misconduct including, but not limited to, sexual harassment, sexual offences, related offences including intimate image abuse, stalking, and any other offence involving conduct of a sexual nature against an ADF member including prejudicial conduct, assault and obscene conduct. (b) The standard of proof is the balance of probabilities. For the directive to apply, there needs to be a finding, either by a criminal/disciplinary tribunal or administratively by command, substantiating that sexual misconduct has occurred. Where a sexual offence allegation has been made but has not proceeded to prosecution, or has been prosecuted but has not resulted in a conviction, the behaviour must be assessed on the balance of probabilities to determine whether the directive applies. (c) Procedural fairness should be afforded to the member before a decision on whether to retain or discharge them is made. The directive should provide guidance on factors to be taken into account by the decision- maker. The decision must be approved by the relevant service chief. (d) Discharge statistics related to decisions made under the directive should be provided annually to the Minister for Defence and the Minister for Defence Personnel. Statistics should be disaggregated by service and be accompanied by an analysis of common themes, lessons learnt, and actions taken in response",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,22,Adopt a policy of mandatory discharge for Australian Defence Force members convicted of sexual and related offences,"Defence should adopt a policy of mandatory discharge for Australian Defence Force members convicted of sexual and related offences (including stalking and intimate image abuse) in the military and civilian criminal justice systems, subject to further legal advice on the legislative barriers, if any",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,23,Record convictions of sexual offences in Australian Defence Force records and civilian criminal records,"As a matter of urgency, the Australian Government should: (a) ensure the Australian Defence Force has a complete and reliable record of all serving members who have been convicted of sexual offences and related offences (including stalking and intimate image abuse) in civilian courts (b) work with state and territory governments to ensure that civilian criminal records include convictions of sexual offences and related offences (including stalking and intimate image abuse) made under the Defence Force Discipline Act 1982 (Cth)",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,24,Annually publish anonymised data on outcomes of all incidents of sexual misconduct,"Defence should publish data on administrative and disciplinary outcomes for all forms of sexual misconduct incidents. At a minimum, this data should: (a) be published on an annual basis, disaggregated by service (b) identify the nature and type of all sexual misconduct incidents, including: (i) the nature and type of sexual offences and related offences, including intimate image abuse, stalking and relevant service offences that include sexual misconduct as an element (ii) other forms of sexual misconduct, including sexual harassment and sex discrimination (c) include demographic information of victims and perpetrators, including age, rank and gender",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,25,Conduct a formal inquiry into military sexual violence in the Australian Defence Force,"The Australian Government should commission an external, independent, expert inquiry into military sexual violence in the Australian Defence Force (ADF), with a report that includes recommendations provided to the Minister for Defence, the Minister for Defence Personnel and the Attorney General, and made public. The terms of reference for this inquiry should be developed in consultation with victims of sexual violence in the ADF (serving and ex-serving), and at a minimum should include: (a) the effectiveness of the military justice system compared to the civilian justice system in receiving, investigating and adjudicating on sexual and related offences. This should include an examination of the Joint Military Police Unit’s investigative powers and capability to conduct sexual offence investigations; the referral of matters to civilian police; any barriers faced by civilian police investigating sexual offences on ADF bases; sentencing outcomes; recidivism rates; decisions not to prosecute and conviction rates (b) the underlying reasons for the reduction in actions (including making a report, and agreeing to reported matters being investigated) taken by victims of sexual violence, including the role of alcohol and other barriers, and the adequacy of ADF policies in addressing these (c) the effectiveness of anonymous reporting options including awareness, uptake and impact compared to alternative approaches (including but not limited to the approach taken in the United States). The inquiry should have regard to all lived-experience testimony, statements, exhibits and published submissions made to this Royal Commission that are related to sexual violence in the ADF",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,26,Foster a strong culture of reporting unacceptable behaviour,"Defence should foster a strong reporting culture to: (a) proactively identify at-risk locations, cohorts, ranks or roles where toxic subcultures are flourishing (b) implement risk mitigation strategies to address unacceptable behaviour directly in the locations, cohorts, ranks or roles identified (c) report publicly on identified hot spots of unacceptable behaviour and what actions have been taken to address unacceptable behaviour",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,27,Evaluate outcomes to ensure that Defence has addressed the intent behind recommendations,"Defence should evaluate the outcomes of actions taken to implement the recommendations made by the Commonwealth Ombudsman in its review Does Defence handle unacceptable behaviour complaints effectively? Defending Fairness, to ensure that the intent of the recommendations is achieved. (Chapter 9: Unacceptable behaviour and complaints management) Recommendations 111",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,28,"Coordinate governance, assurance and policy functions of the military justice system","Defence should establish a home for military justice governance, assurance and policy and provide sufficient resourcing to achieve the following functions: (a) monitor qualitative and quantitative data and analyse trends across the range of military justice processes and outcomes (b) prioritising strategies to improve military justice record-keeping and data input issues to remediate data quality and facilitate analysis (c) monitoring the effectiveness of implementation of recommendations from various military justice reviews (including Inspector-General of the Australian Defence Force), including activity and impact evaluation (d) continue to define military justice metrics and align them with health and wellbeing metrics, and in so doing, to: (i) identify and monitor risks of misuse and abuse of military justice processes (ii) track complaints and trends related to termination, offence type and investigation outcomes (iii) identify members who are repeatedly subject to military justice processes (iv) identify officers who apply disproportionately high numbers of administrative sanctions (e) establish and implement effectiveness measures for military justice reforms / key actions on the Military Justice Steering Group action plan (f) review current-status reporting on initiatives in line with good-practice governance principles",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,29,Establish a new role to improve training and communication on conducting inquiries,"Defence should establish the Joint Workforce Capability Employment Manager as a priority, whose scope of work should include: (a) reviewing the effectiveness of training in how to conduct ‘fact finds’ and inquiries and ensuring that trauma-informed principles are embedded throughout the training (b) reviewing the effectiveness of policies and communication material related to ‘fact finds’ and inquiries",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,30,Prioritise the Inspector-General’s inquiry into the weaponisation of the administrative system,"The Inspector-General of the Australian Defence Force should initiate an own- initiative inquiry into the weaponisation of the military justice administrative system by the end of 2024. The inquiry should consider how to improve accountability of commanders who are found to misuse and abuse military justice processes. Measures to identify misuse and abuse may include monitoring trends in administrative sanctions and locations, cohorts, roles or ranks found to be associated with disproportionately high rates of sanctions",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,31,Consider how mental health may contribute to poor conduct before recommending administrative termination,"That it be mandatory for Defence, when recommending administrative termination of a member under Section 24 (1) (c) of the Defence Regulation 2016 (Cth) ‘retention-not-in-service-interest’, to consider the member’s current mental health and/or the role that mental health may have played in the behaviour that attracted administrative action",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,32,"When requested, conduct a merits review when a member’s service is terminated for the reason ‘retention-not-in-service-interest’",Defence should implement a merits-review process for involuntary separation under Section 24 (1) (c) of the Defence Regulation 2016 (Cth) ‘retention-not-in- service-interest’ through consultation and collaboration with the Inspector-General of the Australian Defence Force (ADF) and the Administrative Appeals Tribunal/ Administrative Review Tribunal. (a) Defence should introduce an enhanced merits-review process in the Redress of Grievance Directorate of the Inspector-General of the ADF. (b) The Australian Government should consider giving jurisdiction to a specialist division of the Administrative Appeals Tribunal/Administrative Review Tribunal to manage a fast-track method for conducting external merits reviews. It is proposed that an external merits review would only be considered after the independent merits review process of the Inspector-General of the ADF had been completed,Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,33,Seek to understand whether/how involvement in military justice processes contributes to adverse outcomes,"Defence should undertake further research to better understand the stressors that are both associated with, and lead to, involvement in administrative and disciplinary processes, including: (a) identifying prevalence rates of suicide and suicidality for serving and ex-serving members who have been exposed to military justice administrative and disciplinary processes (b) exploring the connection between members’ use of alcohol and other drugs as a numbing strategy to help them cope with trauma and service-related stressors, and involvement in administrative or disciplinary processes (c) identifying opportunities to intervene when members are engaging in maladaptive coping strategies before their behaviour leads to administrative or disciplinary action. Based on the outcomes of this research, Defence should implement policies to support members involved with military justice processes and minimise the risk of adverse outcomes, including suicide and suicidality",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,34,Prioritise the review into the regulations governing court martial panels,Defence should prioritise the review of current provisions relating to court martial panels not being required to provide reasons for punishments being imposed. Defence should document this in the 2024/25 Military Justice Steering Group workplan,Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,35,Determine whether support mechanisms for members involved with military justice processes are effective,"Defence should evaluate the effectiveness of the key support mechanisms for those involved in military justice proceedings, including but not limited to: (a) support officers (b) individual welfare boards. In its evaluation, Defence should consider members’ experiences of the supports provided",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,36,Trial a model outside the chain of command for supporting members involved in military justice processes,"The Australian Defence Force (ADF) should fund and pilot a model for automatic, opt-out referral to both legal and welfare support services for members engaged in certain military justice processes that is separate from the chain of command (for example, the Workplace Behaviour Adviser Network, the Sexual Misconduct Prevention and Response Office, and the Employee Assistance Program). In developing the pilot, the ADF should: (a) consider the role of individual welfare boards in the process (b) make it clear that once the referral is received, the relevant service would be responsible for initiating contact (c) consider thresholds for referral, and focus on increasing support for members exposed to factors known to contribute to higher risk of psychosocial harm, suicide and suicidality for example: (i) those involved (both as victims and accused) in unacceptable behaviour complaints, sexual misconduct incidents, and disciplinary proceedings for offences under the Defence Force Discipline Act 1982 (Cth) (ii) those who are being considered for administrative termination. The ADF should evaluate the pilot at its conclusion to assess the demand impacts and benefits in order to inform the decision for a broader roll-out",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,37,Develop a charter of minimum standards for all members involved in military justice processes,"The Australian Defence Force (ADF) should develop a charter of minimum standards for all members involved with or subject to disciplinary processes, or involved in matters handled by the Inspector-General of the ADF. It should include commitments to: (a) treating members with courtesy, compassion, dignity and respect, and consideration of their welfare needs (b) providing members with information that is clear and understandable about: (i) the relevant military justice processes (ii) the legal, welfare and victim-support services available to them (c) referring members to relevant support services (d) providing updates at key stages of the process, including explaining the outcomes at its conclusion (e) giving victims of unacceptable behaviour the opportunity to provide a victim impact statement to inform sentencing, where the accused has been found guilty. The charter should also contain defined roles and responsibilities for meeting the minimum standards. The charter should be publicly available and members may refer to these minimum standards via the existing appeals and complaints processes where they feel these standards have not been upheld",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,38,Improve governance processes related to accountability and continuous improvement,"To improve accountability and continuous improvement regarding mental health and wellbeing outcomes, Defence should: (a) continue to work towards including health, wellbeing and safety measures in its Budget Paper performance measure, and ensure these measures cascade into future corporate plans (b) prioritise the development of the Monitoring and Evaluation Framework in partnership with the Department of Veterans’ Affairs, for the joint Mental Health and Wellbeing Strategy 2024‒2028, and set out what success would look like for that strategy in terms of outcomes in the short, medium and long term, against the wellbeing domains (c) continue to develop a clear performance logic, including the translation of performance measures from budget papers, the corporate plan, and the joint strategy into clear accountability measures for senior leaders in Defence (d) once the Enterprise Reform Program has been implemented, assess how improvements in the collection, sharing and use of data may better support performance measurement, in line with the Defence performance logic model. Acknowledging the challenges in improving performance measurement, and the risk of unintended consequences, the Australian Government should assist Defence to build performance management experience and expertise at the unit, service and enterprise level by: (e) prioritising Defence in the broader Australian Public Service performance management capability uplift (f) prioritising Defence in the Australian Public Service Commission Capability Review program (g) supporting a coaching and mentoring program in areas (identified by Defence) that have responsibility for developing and implementing reforms in performance measurement",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,39,Address risk factors for suicide and suicidality and report on progress as part of enterprise-level risk management,"Defence should address in-service risk factors for suicide and suicidality as part of the reporting processes related to enterprise risk management and the development of mental health and wellbeing strategy by: (a) identifying in-service risk factors to be reported (including, but not limited to, the risk factors for suicide and suicidality related to Australian Defence Force service identified in Chapter 1, Understanding suicide) (b) developing outcomes-based measures against these risk factors (c) developing risk controls and measures of control effectiveness. Enterprise risk management must be informed by a contemporary assessment of hazards related to the health and wellbeing of Defence personnel and should inform delivery of the joint Mental Health and Wellbeing Strategy 2024‒2028",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,40,Improve governance mechanisms from the unit level to the enterprise level,"In order to identify and address barriers to effective governance from the unit level to the enterprise level, Defence should: (a) review all internal and external governance reporting mechanisms (b) identify root causes of non-compliance with required reporting (c) identify duplicative reporting information and processes (d) draw on process-improvement methodologies (for example, Lean Thinking) to reduce the administrative burden of reporting and governance compliance across Defence (e) improve governance, performance-reporting and data literacy at the unit, service and enterprise level via training and/or embedding coaching",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,41,Build project-management capability so that reform initiatives are successful,"To build sustained capability to implement lasting policy changes, Defence should: (a) engage independent expertise to undertake a project management maturity assessment of the areas in Defence that will be responsible for implementing the recommendations of this Royal Commission (b) upon completion of the maturity assessment, develop a blueprint and implementation plan to deliver the improvements to those areas of project management capability that require an uplift (c) monitor the implementation of the capability uplift through to completion via a Tier 1 Committee",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,42,Ensure that future Inspectors-General of the Australian Defence Force will not have served in the ADF,"The Australian Government should amend Part VIIIB Division 2, sections 110E to 110P of the Defence Act 1903 so that: (a) a person appointed as the Inspector-General of the ADF must not have served in the ADF (b) the Inspector-General should be supported by two Deputy Inspectors-General with appropriate skills and experience, for example, having served in the ADF or having experience and understanding of the justice system, including military justice (c) the Deputy Inspector-General positions are to be statutory appointments",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,43,Allow the Inspector-General of the Australian Defence Force to make recruitment decisions for the staffing of their office,"The Inspector-General of the Australian Defence Force (ADF) should have the responsibility and authority for the selection of staff in their office, including as to whether staff are drawn from the ADF, the Australian Public Service, or from other sources. The Inspector-General should have the power to select and recruit freely from the ADF without being constrained by whom the Chief of the Defence Force, the service chiefs or the Director of Military Legal Capability select or recommend",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,44,"Ensure that staff of the office of the Inspector-General of the Australian Defence Force have the necessary skills, expertise and qualifications","The Inspector-General of the Australian Defence Force (ADF) should develop a workforce plan that includes: (a) a review of the skills, expertise and professional qualifications required to discharge effectively the Inspector-General’s complete functions (b) an assessment of the current workforce in the office of the Inspector-General in which any competency gaps are identified (c) a strategic plan to attract and deliver the required capability profile to the office of the Inspector-General. (Chapter 12: Role and functions of the Inspector-General of the ADF) Recommendations 121",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,45,Improve transparency and accountability of the Inspector-General of the Australian Defence Force by increasing their reporting requirements,"The Inspector-General of the Australian Defence Force (ADF) should improve the transparency and accountability of their office by: (a) updating and publishing comprehensive guidance or other standard operating procedures on its website, including quality-assurance measures, related to the discharge of the Inspector-General’s functions in each directorate of the office of the Inspector-General (b) establishing and including in this guidance specific performance measures related to timeliness in the completion of assessments and inquiries and the consideration of redress of grievance complaints, and reporting annually on performance against these measures",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,46,Ensure staff of the Inspector-General of the Australian Defence Force are trained in trauma-informed practice,"The Inspector-General of the Australian Defence Force should ensure that all staff in the office of the Inspector-General (including consultants) who engage with members’ next of kin and family members; are communicating with complainants, respondents or witnesses for the purpose of an inquiry; or who are charged with considering a redress-of-grievance complaint have completed the Compassionate Foundations course or equivalent training in trauma-informed practice before doing so, and complete refresher training every two years",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,47,The Inspector-General to inquire into all deaths of serving members unless suicide can be excluded as the cause of death,"The Inspector-General of the Australian Defence Force (ADF) should ensure that where suicide cannot be categorically excluded as the cause of death of an ADF member, a formal inquiry under written directions is conducted. When undertaking such an inquiry, the Inspector-General should obtain input from a qualified mental health expert, such as a psychologist, when determining: (a) whether suicide may have been the cause of death (b) where suicide cannot be excluded, what the contributing factors may have been and whether there was a ‘service nexus’ (c) what recommendations should be made",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
defence-veteran-suicide,report,7262,48,"When a member dies by suicide, appoint a legal officer to represent the interests of the deceased and support the next of kin","When a serving member dies by suicide, or is suspected to have died by suicide, the Inspector-General of the Australian Defence Force should ensure that a legal officer from Defence Counsel Services has been appointed to represent the interests of the deceased upon written directions for a formal inquiry being issued. The Inspector-General should ensure that interviews with the member’s next of kin are conducted after the legal officer has been appointed and made contact with them. (Chapter 12: Role and functions of the Inspector-General of the ADF) Recommendations 123",Royal Commission into Defence and Veteran Suicide | Final report,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7262,
