id,classification,tabled,title,score,verdict,match_id,match_title,url
16143,substantive,2026-05-07,Australian Government response to the Senate Education and Employment References Committee Interim and Final reports: The issue of increasing disruption in Australian school classrooms,1.00,matched,4998,The issue of increasing disruption in Australian school classrooms,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16143
16153,substantive,2026-05-07,Internet Search Engine Services Online Safety Code and Under 16 Social Media Ban,1.00,matched,14023,Internet Search Engine Services Online Safety Code and under 16 social media ban,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16153
16074,substantive,2026-04-30,"Senate Standing Committee on Foreign Affairs, Defence and Trade Inquiry into the Defence Trade Controls Amendment Bill 2023",1.00,matched,2067,Report no. 5 of 2023 [11 May 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16074
16106,substantive,2026-04-30,Australian Government Response to the Report on the Council of Australian Governments Legislation Amendment Bill 2023,1.00,matched,2067,Report no. 5 of 2023 [11 May 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16106
16067,proforma_closure,2026-04-30,Government response to the report on the Indefinite detention of people with cognitive and psychiatric impairment in Australia,1.00,matched,,Indefinite detention of people with cognitive and psychiatric impairment in  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16067
16059,substantive,2026-04-30,Australian Government response to the Environment and Communications Legislation Committee report: Nature Positive (Environment Protection Australia) Bill 2024 [Provisions] and related bills,1.00,matched,7275,Nature Positive (Environment Protection Australia) Bill 2024 [Provisions] and related bills,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16059
16018,substantive,2026-04-23,GOVERNMENT RESPONSE TO THE SENATE ECONOMICS LEGISLATION COMMITTEE’S REPORT: TREASURY LAWS AMENDMENT (SUPPORT FOR SMALL BUSINESS AND CHARITIES AND OTHER MEASURES) BILL 2023,1.00,matched,4264,Treasury Laws Amendment (Support for Small Business and Charities and Other Measures) Bill 2023 [Provisions] [November 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16018
16012,substantive,2026-04-23,Australian Government response to the Senate Rural and Regional Affairs and Transport Legislation Committee report: Don’t mince words: definitions of meat and other animal products,1.00,matched,355,Don’t mince words: Definitions of meat and other animal products,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16012
16013,substantive,2026-04-23,Australian Government response to the Rural and Regional Affairs and Transport Legislation Committee report into the National Organic Standard Bill 2024,1.00,matched,9334,National Organic Standard Bill 2024,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16013
16003,substantive,2026-04-23,Australian Government response to the Rural and Regional Affairs and Transport Committee report: Australian winegrape purchases code of conduct,1.00,matched,9626,Australian winegrape purchases code of conduct,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16003
15937,substantive,2026-04-09,Australian Government response to the  Senate Economics Legislation Committee report: Inquiry into the Treasury Laws Amendment (Better Targeted Superannuation Concessions and Other Measures) Bill 2023,1.00,matched,5866,Treasury Laws Amendment (Better Targeted Superannuation Concessions and Other Measures) Bill 2023 [Provisions] and Superannuation (Better Targeted Superannuation Concessions) Imposition Bill 2023 [Provisions] [May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15937
15936,substantive,2026-04-02,Australian Government response to the Senate Select Committee report on the Tasmanian Freight Equalisation Scheme,1.00,matched,8840,Tasmanian Freight Equalisation Scheme,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15936
15913,substantive,2026-04-02,Government response to the Senate Legal and Constitutional Affairs Legislation Committee's report on the Whistleblower Protection Authority Bill 2025,1.00,matched,13400,Report 3/2025,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15913
15912,substantive,2026-04-02,Government response to the Public Interest Disclosure Amendment Review Bill 2022,1.00,matched,1369,Public Interest Disclosure Amendment (Review) Bill 2022 [Provisions] [March 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15912
15889,substantive,2026-04-01,Australian Government response to the Senate Community Affairs References Committee report - Inquiry into the extent and nature of poverty in Australia,1.00,matched,5199,The extent and nature of poverty in Australia,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15889
15905,proforma_closure,2026-04-01,Australian Government response to the Senate Legal and Constitutional Affairs Legislation Committee report on the Immigration (Education) Amendment (Expanding Access to English Tuition) Bill 2020 [Provisions],1.00,matched,,Access to  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15905
15897,proforma_closure,2026-04-01,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee Report on the United Nations Sustainable Development Goals (SDGs)",1.00,matched,,United  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15897
15899,substantive,2026-04-01,Australian Government response to the Senate Finance and Public Administration Legislation Committee report on the Corporations (Aboriginal and Torres Strait Islander) Amendment Bill 2021 [Provisions],1.00,matched,,Corporations (Aboriginal and Torres Strait Islander) Amendment Bill 2021  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15899
15888,substantive,2026-04-01,Australian Government Response to the Family Assistance Legislation Amendment (Cheaper Child Care) Bill 2022 [Provisions],1.00,matched,904,Family Assistance Legislation Amendment (Cheaper Child Care) Bill 2022 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15888
15903,substantive,2026-04-01,Australian Government response to the Joint Standing Committee on Northern Australia report on the engagement of traditional owners in the economic development of northern Australia,1.00,matched,,Australia’s engagement in  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15903
15907,substantive,2026-04-01,Australian Government response to the Final Report of the Joint Select Committee on Constitutional Recognition relating to Aboriginal and Torres Strait Islander Peoples,1.00,matched,,Joint Select Committee on Constitutional Recognition of Aboriginal and Torres Strait Islander Peoples  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15907
15892,substantive,2026-04-01,Australian Government Response to the Education Legislation Amendment (Startup Year and Other Measures) Bill 2023 [Provisions],1.00,matched,2067,Report no. 5 of 2023 [11 May 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15892
15895,proforma_closure,2026-04-01,Australian Government response to the report of the Senate Select Committee for an Inquiry into A Certain Maritime Incident,1.00,matched,5066,Report on a Certain Maritime Incident,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15895
15900,proforma_closure,2026-04-01,Australian Government response to the Parliamentary Joint Committee on Human Rights’ eleventh report of 2013 on the Stronger Futures in the Northern Territory Act 2012 and related legislation,0.83,matched,,Review of Stronger Futures in the Northern Territory Act 2012 and related legislation  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15900
15909,proforma_closure,2026-04-01,Australian Government response to the Parliamentary Joint Committee on Human Rights 2016 review of Stronger Futures Measures report,0.62,probable,,Examination of legislation in accordance with the Human Rights (Parliamentary Scrutiny) Act 2011 - Stronger Futures in the Northern Territory Act 2012 and related legislation  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15909
15894,proforma_closure,2026-04-01,"Australian Government response to the Legal and Constitutional Affairs References Committee report on Allegations concerning the inappropriate exercise of ministerial powers, with respect to the visa status of au pairs, and related matters",1.00,matched,,"Allegations concerning the inappropriate exercise of ministerial powers, with respect to the visa status of au pairs, and related matters  [pre-2022 register]",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15894
15890,substantive,2026-04-01,Australian Government response to the Senate Environment and Communications References Committee report: Win-win under our oceans - Climate-related marine invasive species,1.00,matched,,Climate-related marine invasive species  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15890
15891,substantive,2026-04-01,Australian Government response to the Senate Select Committee on Adopting Artificial Intelligence (AI) report: Final Report and Interim Report,0.00,unmatched,,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15891
15896,proforma_closure,2026-04-01,"Australian Government response to the Senate Foreign Affairs, Defence and Trade Ref-erences Committee Report on the implications for climate change for Australia’s national security",1.00,matched,,Implications of climate change for  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15896
15898,substantive,2026-04-01,Australian Government response to the Senate Finance and Public Administration Legislation Committee report on the Social Security Legislation Amendment (Remote Engagement Program) Bill 2021,1.00,matched,,Social Security Legislation Amendment (Remote Engagement Program) Bill 2021  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15898
15908,proforma_closure,2026-04-01,Australian Government response to the Senate Legal and Constitutional Affairs Administration Legislation Committee report on the Freedom of Speech Legislation Amendment (Censorship) Bill 2018 and related bills,0.67,probable,,Air Services Amendment Bill 2018  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15908
15904,substantive,2026-04-01,Australian Government response to the Final Report of the Senate Select Committee on Regional and Remote Indigenous Communities,1.00,matched,,Select Committee on Regional and Remote Indigenous Communities  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15904
15906,substantive,2026-04-01,Australian Government response to the Senate Finance and Public Administration Legislation Committee report on Aboriginal and Torres Strait Islander experience of law enforcement and justice services,0.71,probable,,Administration of the referendum into an Aboriginal and Torres Strait Islander Voice  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15906
15916,substantive,2026-04-01,"Australian Government response to the House Standing Committee on Education, Employment and Training report: The Future of Work: Inquiry into the Digital Transformation of Workplaces",1.00,matched,9349,The future of work: Inquiry into the digital transformation of workplaces,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15916
