response_id,response_tabled,government,classification,committee,report_title,recommendations,position_stated,noted_no_position,form_letter,not_addressed_individually,unreadable,coverage,response_url
16970,2026-06-23,Albanese,substantive,Senate Rural and Regional Affairs and Transport Committee,Bank closures in regional Australia: Protecting the future of regional banking,3,1,2,0,0,1,0.3333,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16970
17017,2026-06-25,Albanese,substantive,Senate Community Affairs References Committee,Aged care service delivery,9,0,9,0,0,1,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17017
17019,2026-06-25,Albanese,substantive,Senate Rural and Regional Affairs and Transport References Committee interim,"State of Australia's aviation sector and its ability to deliver reliable and affordable services to rural, regional and remote communities: Report on Qantas’ decision to close regional bases in Canberra, Hobart and Mildura",2,0,2,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17019
17020,2026-06-25,Albanese,substantive,"Joint Standing Committee on Foreign Affairs, Defence and Trade",Inquiry into Australia's efforts to advocate for the worldwide abolition of the death penalty,6,6,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17020
17021,2026-06-25,Albanese,substantive,,Treasury Laws Amendment (Financial Market Infrastructure and Other Measures) Bill 2024 [Provisions] [May 2024],1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17021
17022,2026-06-25,Albanese,proforma_closure,Joint Committee of Public Accounts and Audit,"Australian Government Response to the Joint Committee of Public Accounts and Audit Report 486: Regulatory Activities - Inquiry into Auditor-General's Reports 33, 47 and 48 (2019-20) and 5 and 8 (2020-21) - Recommendation 7",1,0,0,1,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17022
17023,2026-06-25,Albanese,substantive,"Senate Foreign Affairs, Defence and Trade References Committee",National Volunteer Incentive Scheme (Climate Army),2,1,1,0,0,0,0.5,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17023
16816,2026-06-30,Albanese,substantive,,Quality of governance at Australian higher education providers – final report,12,0,12,0,0,1,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16816
17063,2026-06-30,Albanese,substantive,Parliamentary Standing Committee on Public Works,"Report 3/2023 - Cocos (Keeling) Islands — West Island, Seawater Reverse Osmosis Plant Project and other works [May 2023]",0,0,0,0,0,4,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17063
17097,2026-06-30,Albanese,substantive,"Foreign Affairs, Defence and Trade References Committee","Australian Government response to the  Foreign Affairs, Defence and Trade References Committee report: Australia’s sanctions regime",7,7,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17097
17098,2026-06-30,Albanese,substantive,Parliamentary Joint Committee on Intelligence and Security's,"Review of the Exposure Draft legislation: Combatting Antisemitism, Hate and Extremism Bill 2026",3,3,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17098
17099,2026-06-30,Albanese,substantive,"Joint Committee on Foreign Affairs, Defence and Trade","Australian Government response to the  Joint Committee on Foreign Affairs, Defence and Trade report: Australia’s thematic sanctions framework",4,2,2,0,0,0,0.5,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17099
17142,2026-07-01,Albanese,substantive,,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security Review of the listing of the Islamic Revolutionary Guard Corps as a state sponsor of terrorism under the Criminal Code,3,2,1,0,0,0,0.6667,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17142
17143,2026-07-01,Albanese,substantive,,Australian Government Response to the inquiry into the operation and appropriateness of the superannuation and pension schemes for current and former members of the Australian Defence Force (ADF),4,3,1,0,0,0,0.75,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17143
17294,2026-07-16,Albanese,substantive,,"Secure Jobs, Better Pay Review (Final Report)",18,18,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17294
17307,2026-07-30,Albanese,substantive,Senate Economics Committee,Help to Buy Bill 2023 [Provisions] and the Help to Buy Bill (Consequential Provisions) Bill 2023 [Provisions],3,2,1,0,0,0,0.6667,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17307
17354,2026-07-30,Albanese,substantive,Senate Finance and Public Administration Legislation Committee,"Public Governance, Performance and Accountability Amendment (Ban Unethical Contractors) Bill 2025",1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17354
17400,2026-08-06,Albanese,substantive,Parliamentary Joint Committee on Corporations and Financial Services,Australian Government Response to the Parliamentary Joint Committee on Corporations and Financial Services Report: Corporate insolvency in Australia,20,18,2,0,0,1,0.9,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17400
17405,2026-08-06,Albanese,substantive,,Funding and Resourcing for the CSIRO,5,1,4,0,0,0,0.2,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17405
17511,2026-08-13,Albanese,substantive,Senate Legal and Constitutional Affairs Committee,Customs Legislation Amendment (False Trade Marks Infringement Notices) Bill 2026,1,1,0,0,0,1,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17511
17516,2026-08-13,Albanese,substantive,,Inquiry into the Department of Defence Annual Report 2023–24,21,20,1,0,0,1,0.9524,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17516
17526,2026-08-13,Albanese,substantive,"House Standing Committee on Health, Aged Care and Disability",No child left behind: Report into the Thriving Kids initiative,11,9,2,0,0,4,0.8182,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17526
17569,2026-08-20,Albanese,substantive,Senate Legal and Constitutional Affairs References Committee’s,Government response to the Senate Legal and Constitutional Affairs References Committee’s Inquiry report on Current and Proposed Sexual Consent Laws in Australia,0,0,0,0,0,2,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17569
17576,2026-08-20,Albanese,substantive,Joint Select Committee on Northern Australia’s Final,Final Report on the Cyclone Reinsurance Pool,4,1,3,0,0,2,0.25,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17576
17579,2026-08-20,Albanese,substantive,Joint Select Committee on Northern Australia’s First,Inquiry into the Cyclone Reinsurance Pool First report [March 2023],5,2,3,0,0,0,0.4,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17579
17616,2026-08-20,Albanese,substantive,Senate Finance and Public Administration Legislation Committee,"Remuneration Tribunal Amendment (There For Public Service, Not Profit) Bill 2025",1,0,1,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17616
17617,2026-08-20,Albanese,substantive,,Higher Education Support Amendment (Reverse Job-Ready Graduates Fee Hikes and End 50k Arts Degrees) Bill 2025,1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17617
17624,2026-08-20,Albanese,substantive,Senate Finance and Public Administration References Committee,Australian Government response to the Senate Finance and Public Administration References Committee report: Access to Australian Parliament House by lobbyists,0,0,0,0,0,5,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17624
17689,2026-08-27,Albanese,substantive,SENATE ECONOMICS COMMITTEE,Australian Securities and Investments Commission investigation and enforcement,0,0,0,0,0,1,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17689
17691,2026-08-27,Albanese,substantive,Environment and Communications Legislation Committee,Future Made in Australia (Guarantee of Origin) Bill 2024 [Provisions] and related bills,2,2,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17691
