id,classification,template_hits,notes_recommendation,accept_support_agree,text_length,title,author,department,tabled_senate,tabled_house,parliament,file,url
15993,substantive,0,13,7,64821,Australian Government Response to the Joint Select Committee on Northern Australia Inquiry: Northern Australia Workforce Development - first and final reports,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio","Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio",2026-04-16,2026-05-12,48,Government Response to Northern Australia Workforce Inquiry.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15993
16068,proforma_closure,1,0,0,1689,Government response to the former Joint Select Committee on Constitutional Recognition of Aboriginal and Torres Strait Islander Peoples’ Progress Report and Final Report,Attorney-General's Department,Attorney-General's Department,2026-04-30,2026-05-12,48,Final Signed Response - Constitutional Recognition of Aboriginal and Torres Strait Islander Peoples’ Progress Report and Final Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16068
16157,substantive,0,0,0,7984,Government response to Parliamentary Standing Committee on Public Works Committee report 6/2024,Department of Finance,Department of Finance,2026-05-07,2026-05-12,48,Attachment -House_of_Representatives_22_August_2024.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16157
16002,substantive,0,2,7,8612,Australian Government response to the Parliamentary Joint Committee on Law Enforcement Report: Australia’s illicit drug problem: Challenges and opportunities for law enforcement,The Department of Home Affairs ,Department of Home Affairs,2026-04-23,2026-05-12,48,Attachment_D_-_Australian_Government_Response_to_PJCLE_report.docx.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16002
16075,substantive,0,0,6,13289,Parliamentary Joint Committee on Intelligence and Security Inquiry into the Defence Amendment (Safeguarding Australia's Military Secrets) Bill 2023,Department of Defence,Department of Defence,2026-04-30,2026-05-12,48,GR to Parliamentary Joint Committee on Intelligence and Security Inquiry into the Defence Amendment (Safeguarding Australia's Military Secrets) Bill 2023.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16075
16309,substantive,0,1,1,105056,The State of Diabetes Mellitus in Australia in 2024,"Department of Health, Disability and Ageing","Department of Health, Disability and Ageing",,2026-05-12,48,DHDA - Australian Government Response to The State of Diabetes Mellitus in Australia in 2024.docx,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16309
16030,proforma_closure,1,1,0,1008,Australian Government response to the Parliamentary Standing Committee on Public Works report: Inquiry into the Home Affairs 101 George Street Parramatta Fit-Out Report 5/2021,The Department of Home Affairs ,Department of Home Affairs,2026-04-23,2026-05-12,48,Australian_Government_Response_to_the_Parliamentary_Standing_Committee_on_Public_Works_Report_5_2021.docx.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16030
16308,substantive,0,0,0,22566,"Australian Government response to the House of Representatives Standing Committee on Social Policy and Legal Affairs report: 'You win some, you lose more': Online gambling and its impacts on those experiencing gambling harm",Department of Social Services,Department of Social Services,,2026-05-12,48,"Australian Government Response - Inquiry into You win some, you lose more - Online gambling and its impacts on those experiencin.pdf",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16308
16085,substantive,0,0,1,871,Government Response to Parliamentary Standing Committee on Public Works 89th Annual Report,Department of Finance,Department of Finance,2026-05-07,2026-05-12,48,Government Response to PWC 89th Annual Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16085
16076,substantive,0,0,0,9779,Parliamentary Standing Committee on Public Works 4th report of 2024 - Department of Defence - Facilities to support Advanced Growler Phase 6,Department of Defence,Department of Defence,2026-04-30,2026-05-12,48,GR to Parliamentary Standing Committee on Public Works 4th report of 2024 - Department of Defence - Facilities to support Advanced Growler Phase 6.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16076
16178,substantive,0,0,2,2187,"Australian Government response to the Finance and Public Administration Legislation Committee Report: Public Governance, Performance and Accountability Amendment (Vaccine Indemnity) Bill 2023",Department of Health Disability and Aging ,"Department of Health, Disability and Ageing",2026-05-08,,48,"DHDA - Public Governance, Performance and Accountability Amendment (Vaccine Indemnity) Bill 2023.pdf",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16178
16205,substantive,0,2,0,5122,Australian Government Response to the National Cultural Policy Interim Report,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio","Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio",2026-05-08,,48,Australian_Government Response - National Cultural Policy Interim Report .pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16205
16079,substantive,0,1,2,19090,Government response to the Senate Legal and Constitutional Affairs Legislation Committee report on the Administrative Review Tribunal Bill 2023,Attorney-General's Department,Attorney-General's Department,2026-05-07,,48,Government response to Senate Legal and Constitutional Affairs Legislation Committee's report on the.docx,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16079
16083,substantive,0,2,1,13088,Government response to the Senate Legal and Constitutional Affairs Legislation Committee report on the Administrative Review Tribunal (Miscellaneous Measures) Bill 2024,Attorney-General's Department,Attorney-General's Department,2026-05-07,,48,Government response to the Administrative Review Tribunal (Miscellaneous Measures) Bill 2024.docx,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16083
16158,substantive,0,22,3,23929,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE EDUCATION AND EMPLOYMENT LEGISLATION COMMITTEE REPORTS: UNIVERSITIES ACCORD (STUDENT SUPPORT AND OTHER MEASURES) BILL 2024,Department of Education,Department of Education,2026-05-07,,48,Australian Government Response to recommendations in three Senate Committee reports.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16158
16160,substantive,0,22,3,23929,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE EDUCATION AND EMPLOYMENT LEGISLATION COMMITTEE REPORTS: EDUCATION AND OTHER LEGISLATION AMENDMENT (ABOLISHING INDEXATION AND RAISING THE MINIMUM REPAYMENT INCOME FOR EDUCATION AND TRAINING LOANS) BILL 2022,Department of Education,Department of Education,2026-05-07,,48,Australian Government Response to recommendations in three Senate Committee reports.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16160
16078,substantive,0,6,11,23793,Government Response to the Senate Legal and Constitutional Affairs Legislation Committee on the  Privacy and Other Legislation Amendment Bill 2024 [Provisions],Attorney-General's Department,Attorney-General's Department,2026-05-07,,48,Government response to report Privacy and Other Legislation Amendment Bill 2024 Provisions.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16078
16159,substantive,0,22,3,23929,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE EDUCATION AND EMPLOYMENT LEGISLATION COMMITTEE REPORTS: HIGHER EDUCATION SUPPORT AMENDMENT (RESPONSE TO THE AUSTRALIAN UNIVERSITIES ACCORD INTERIM REPORT) BILL 2023,Department of Education,Department of Education,2026-05-07,,48,Australian Government Response to recommendations in three Senate Committee reports.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16159
16143,substantive,0,0,11,57451,Australian Government response to the Senate Education and Employment References Committee Interim and Final reports: The issue of increasing disruption in Australian school classrooms,Department of Education,Department of Education,2026-05-07,,48,Australian Government Response to The issue of increasing disruption in Australian school classrooms.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16143
16153,substantive,0,1,3,11771,Internet Search Engine Services Online Safety Code and Under 16 Social Media Ban,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio","Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio",2026-05-07,,48,Australian Government response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16153
16074,substantive,0,0,6,13289,"Senate Standing Committee on Foreign Affairs, Defence and Trade Inquiry into the Defence Trade Controls Amendment Bill 2023",Department of Defence,Department of Defence,2026-04-30,,48,"GR to Senate Standing Committee on Foreign Affairs, Defence and Trade Inquiry into the Defence Trade Controls Amendment Bill 2023.pdf",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16074
16106,substantive,0,0,0,3892,Australian Government Response to the Report on the Council of Australian Governments Legislation Amendment Bill 2023,Department of the Prime Minister and Cabinet,Department of the Prime Minister and Cabinet,2026-04-30,,48,COAG Legislation Amendment Bill 2023 Response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16106
16067,proforma_closure,1,0,0,2680,Government response to the report on the Indefinite detention of people with cognitive and psychiatric impairment in Australia,Attorney-General's Department,Attorney-General's Department,2026-04-30,,48,Final signed response - people with cognitive and psychiatric impairment in Australia.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16067
16059,substantive,0,5,0,20935,Australian Government response to the Environment and Communications Legislation Committee report: Nature Positive (Environment Protection Australia) Bill 2024 [Provisions] and related bills,"Department of Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2026-04-30,,48,Australian Government response - Nature Positive (Environment Protection Australia) Bill 2024 [Provisions] and related bills.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16059
16018,substantive,0,1,1,8553,GOVERNMENT RESPONSE TO THE SENATE ECONOMICS LEGISLATION COMMITTEE’S REPORT: TREASURY LAWS AMENDMENT (SUPPORT FOR SMALL BUSINESS AND CHARITIES AND OTHER MEASURES) BILL 2023,Department of the Treasury,Department of the Treasury,2026-04-23,,48,GR23-000024.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16018
