commission_id,report_id,label,response_id,response_tabled,response_url,state,verdict,government_label,other_governments,government_words,government_words_more,note
disability,3444,12.3,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,The Australian Government and state and territory governments will consider appropriate independent reporting arrangements on implementation of Disability Royal Commission recommendations. Disability Ministers will consider possible arrangements and mechanisms for agreement and publication in 2024.,,answered with the states and territories together
disability,3444,12.4,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government supports a culture of evaluation and learning from experience to underpin evidence-based policy and delivery. The Government will consider appropriate arrangements for independent evaluations of the implementation of the Disability Royal Commission’s recommendations, with a focus on evaluating the impact of the Disability Royal Commission itself, and government responses and reform, in improving outcomes for people with disability. This will build on monitoring and reporting arrangements detailed in response to Recommendations 12.2 and 12.3. Arrangements will be finalised by 2025 to enable formal independent evaluations to be conducted in 2028 and 2033, consistent with this recommendation.",,
disability,3444,12.5,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government and state and territory governments acknowledge the importance of data collection and publication and its role in safeguarding against violence, abuse, neglect and exploitation and informing an evidence-based approach to ongoing reform to support better outcomes for people with disability. In January 2024, Disability Ministers agreed Commonwealth, state and territory officials focus and accelerate work to resolve data gaps in relation to the reporting requirements under Australia’s Disability Strategy 2021–2031 Outcomes Framework by the end of 2024. All governments are also working together to develop an action plan, with agreed timeframes, to drive data collection (including gender disaggregated data) and reporting on data-related Disability Royal Commission recommendations. The action plan is expected to be published in 2024.",yes,answered with the states and territories together
disability,3444,12.6,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government and state and territory governments acknowledge the importance of data collection and publication and its role in safeguarding against violence, abuse, neglect and exploitation and informing an evidence-based approach to ongoing reform to support better outcomes for people with disability. In January 2024, Disability Ministers agreed Commonwealth, state and territory officials focus and accelerate work to resolve data gaps in relation to the reporting requirements under Australia’s Disability Strategy 2021–2031 Outcomes Framework by the end of 2024. All governments are also working together to develop an action plan, with agreed timeframes, to drive data collection (including gender disaggregated data) and reporting on data-related Disability Royal Commission recommendations. The action plan is expected to be published in 2024.",yes,answered with the states and territories together
disability,3444,12.7,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government and state and territory governments acknowledge the importance of data collection and publication and its role in safeguarding against violence, abuse, neglect and exploitation and informing an evidence-based approach to ongoing reform to support better outcomes for people with disability. In January 2024, Disability Ministers agreed Commonwealth, state and territory officials focus and accelerate work to resolve data gaps in relation to the reporting requirements under Australia’s Disability Strategy 2021–2031 Outcomes Framework by the end of 2024. All governments are also working together to develop an action plan, with agreed timeframes, to drive data collection (including gender disaggregated data) and reporting on data-related Disability Royal Commission recommendations. The action plan is expected to be published in 2024.",yes,answered with the states and territories together
disability,3444,12.8,6874,2024-07-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6874,position,in part or in principle,Accept in principle,,"The Australian Government and state and territory governments have committed to deliver the enduring National Disability Data Asset and contribute to ongoing costs through the National Disability Data Asset Memorandum of Understanding, signed by Disability Ministers in mid-2023. The National Disability Data Asset will be in operation in 2024–25. All governments are working together to determine costs and funding arrangements beyond 2025. Implementation, monitoring and reporting 273 Implementation, monitoring and reporting 274 Implementation, monitoring and reporting Implementation, monitoring and reporting Robust governance and accountability are critical to delivering meaningful reform towards a safe, accessible, and inclusive Australia for people with disability.",yes,answered with the states and territories together
defence-veteran-suicide,7262,1,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agreed,,"The Government agreed to simplify and harmonise the veterans’ legislation framework. To deliver on the Government’s commitment, on 3 July 2024 the Government introduced the Veterans’ Entitlements, Treatment and Support (Simplification and Harmonisation) Bill 2024 into Parliament, following extensive public consultation throughout 2023. The purpose of the Bill is to implement a single Act model for all new claims for veteran rehabilitation and compensation, by way of an improved Military Rehabilitation and Compensation Act 2004 (MRCA). This will create a simpler system making it easier for veterans and families to understand their entitlements, and for claims advocates to assist veterans and families with their claims. It will also allow for faster claims processing of claims, so veterans and families receive the support they need and deserve, when they need it.",,
defence-veteran-suicide,7262,2,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agreed,,"The Government agreed this recommendation, and funded 500 additional ongoing staff enabling DVA to clear the backlog of unallocated Initial Liability (IL), Incapacity, and Permanent Impairment claims identified by the Royal Commission. The backlog was cleared ahead of schedule and as at 30 September 2024, DVA had made determinations for almost 97 per cent of the claims in the backlog identified by the Royal Commission. This has allowed for DVA to allocate new claims within two weeks of receipt to a delegate for processing.",,
defence-veteran-suicide,7262,3,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agreed,,"The Government agreed this recommendation. The administration of DVA’s claims systems continues to improve with the introduction of significant improvements to DVA’s processes and ICT systems. This includes streamlined medical forms, the introduction of claims screening teams, and improvements to the MyService portal. These reforms make it simpler and easier for veterans and families to lodge claims and faster for decision-makers to assess claims. As the recommendation also stated, DVA reported on the status of this recommendation by public reporting via their website from June 2023 until June 2024.",,
defence-veteran-suicide,7262,4,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agreed,,"The Government agreed this recommendation, and allocated DVA additional funding and staff to process veteran compensation claims faster, and funded improvements to the department’s internal systems. This will improve the DVA Demand Driven Funding Model (DDFM) to better forecast future demand for DVA services and operations into the future. This will result in a better understanding of the future support needs of veterans and their families.",,
defence-veteran-suicide,7262,5,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees all members should be supported to decompress, rest and reintegrate, especially after high-risk experiences. Defence established a Mental Health and Wellbeing Branch in July 2023 to focus and strengthen Defence’s approach to preventative mental health and wellbeing in response to issues being identified through the Royal Commission. The Branch is focused on supporting and optimising the capability of ADF personnel both pre and post deployment. The Branch will review and update Defence’s Respite Policy to ensure it addresses the issues raised.",,
defence-veteran-suicide,7262,6,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees to improve procedural fairness of the military employment classification scheme by publishing guidance for decision-makers and providing members with appropriate opportunities to review relevant documents. The Government is committed to making the Military Employment Classification system simpler, more transparent and easier to navigate, and work is already underway. The outcomes of a recent internal examination of processes for the Military Employment Classification Review Board system, including improving the transparency of decision-making, will be implemented to provide greater procedural fairness for ADF personnel.",,
defence-veteran-suicide,7262,7,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees to increase employment opportunities for members who are unable to deploy. ADF personnel may be unable to deploy during the course of their career for a variety of reasons. Although some roles in the ADF do require deployment, many do not. Defence will maximise opportunities for ADF members who are no longer able to be deployed, including systematically identifying suitable roles for these members to continue their careers in the ADF.",,
defence-veteran-suicide,7262,8,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees the next iteration of the Workforce Plan, due to be released in 2026 alongside the National Defence Strategy, will focus on outcomes-based retention initiatives. The Government recently announced the 2024 Defence Workforce Plan, which drew on a range of Defence workforce experience data to understand the reasons people choose to stay and leave the ADF. The Workforce Plan included measures to address Defence’s organisational culture, wellbeing and support to ADF members and their families. As part of this Plan, the Government committed to ensure that benefits to support member and family wellbeing are fit for purpose, and meet both member and capability needs. The Government also committed to short-term measures to grow the ADF and reduce workforce concurrency pressures, including hollowness in the Defence Force.",yes,
defence-veteran-suicide,7262,9,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agreed,,"The Government agreed recommendations 9-13. These recommendations were implemented, delivering improvements to information access from Defence and DVA for members of the ADF, veterans and their families. Both Defence and DVA now provide greater clarity on the eligibility criteria to receive access to records, whilst also providing more information to applicants about any redactions which may be necessary. The web presence has also been simplified to ensure applications for records can be easily submitted and allow for online submission wherever possible. Defence and DVA have established Information Access Units that centrally manage requests and provide a single point of contact for applicants. A ‘no wrong door’ approach across both departments has been embedded making it easier and faster for applicants to access information.",yes,
defence-veteran-suicide,7262,10,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,in part or in principle,The Government agrees-in-principle,,"The Government agrees-in-principle to this recommendation. The Australian Human Rights Commission (AHRC) will work with Defence to assess the extent to which underlying drivers, risk and protective factors in the Defence Respect@Work Framework are present in each Service, allowing Defence to develop service-specific action plans for the Framework. These new action plans will extend beyond the three Services to include all Groups in Defence and is an important next step to making this overarching Framework relevant to each Service. The Government is committed to AHRC independently assessing Defence’s application of the Framework.",,
defence-veteran-suicide,7262,11,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees Defence will assess its ADF leaders based on upwards feedback and performance against culture, health and wellbeing targets. Defence is developing an integrated workplace behaviours, culture and integrity reporting capability to be tested in early 2025. The integrated reporting capability will include reporting on sexual misconduct and unacceptable behaviour. The capability will draw on wider government integrity measures from the Australian Public Service Commission and will expand to include workplace surveys data.",,
defence-veteran-suicide,7262,12,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,The Government agrees to consider emotional intelligence and performance against wellbeing targets in selecting leaders to promote. The Government will continue to strengthen the selection of ADF leaders. The introduction of the fit and proper person test has contributed to a greater focus on the culture of Defence’s leaders when assessing their suitability for promotion and selection for command positions.,,
defence-veteran-suicide,7262,13,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees to co-design a new doctrine recognising that operational readiness depends on a healthy workforce. The new doctrine will be released in 2026 alongside the next iteration of the Workforce Plan and the National Defence Strategy. The Government recognises that people are Defence’s most important asset. Defence must evolve its culture to underpin the significant reform required to deliver the National Defence Strategy, including supporting the physical and mental health and wellbeing of its workforce. Defence has continued to improve health services and support by expanding funds and services available under the ADF Family Health Benefit program from 1 July 2023.",yes,
defence-veteran-suicide,7262,14,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees to research the prevalence and effects of military sexual trauma and improve responses to support victims, including use of appropriate terminology.",,
defence-veteran-suicide,7262,15,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees to clarify definitions and processes related to sexual offences. Proactive initiatives to prevent sexual misconduct create workplaces that are safer and more productive. All Defence personnel receive training to raise awareness of the issue of sexual misconduct and to help commanders, managers and teams to manage an incident if it should occur. In October 2024, Defence updated its guidance to clarify the need for Joint Military Police Unit to be consulted to determine whether an incident constitutes an offence. Defence will update its guidance to include definitions of sexual offences aligned with the Crimes Act 1900.",,
defence-veteran-suicide,7262,16,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees to evaluate training on managing sexual misconduct and make the training mandatory for all leaders. There is no place for sexual misconduct in Defence. Mandatory sexual misconduct education seeks to equip Defence personnel with the understanding they need to prevent, respond to and report incidents of sexual misconduct. Defence will evaluate its Sexual Misconduct Workshops and continue to develop its mandatory education on sexual misconduct for all Defence employees. Defence’s mandatory training currently includes modules on which unacceptable behaviours constitute sexual misconduct, pathways for disclosing or reporting sexual misconduct, consent, and how to respond to disclosures. Enhancing and modernising Defence’s established sexual misconduct education program ensures an enterprise-wide approach to sexual misconduct education.",,
defence-veteran-suicide,7262,17,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees to prioritise the prevention of sexual misconduct in the ADF which will include the development of a comprehensive sexual misconduct prevention strategy. The Government will invest in efforts aimed at sexual misconduct prevention in the ADF. A comprehensive sexual misconduct prevention strategy will unify Defence’s approach to prevention, detection and response to sexual misconduct. The strategy will include a commitment from leadership to build awareness and seek to prevent sexual misconduct through early intervention and the management of complaints. Defence will develop the strategy and its policy on prevention of sexual misconduct to align with the National Plan to End Violence against Women and Children (2022-32).",,
defence-veteran-suicide,7262,18,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees to prioritise strengthening workplace protections during sexual misconduct investigations, including through a dedicated policy for when investigations are underway in the administrative, disciplinary or civilian justice systems. This policy on workplace protections during sexual misconduct investigations will provide for the immediate amendment of work arrangements to ensure no contact between the victim and alleged perpetrator. The Government will make necessary legislative amendments to enable ADF members to be suspended with pay (while not precluding suspension without pay) with appropriate safeguards, when they are subject to an investigation or inquiry. All workplaces should be safe, inclusive and free from harassment, discrimination and other unlawful behaviours.",yes,
defence-veteran-suicide,7262,19,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees victims of sexual misconduct should be protected from disadvantage over the course of their careers. The Government strengthened protections for employees who have been, or are being, subjected to family and domestic violence from discrimination in the workplace through amendments to the Fair Work Act 2009 in 2023 and 2024. These were applied to Defence and the ADF. The Government agrees that victims of sexual misconduct should not be posted with their perpetrator/s over the course of their career in the ADF where possible and appropriate. Defence will report to the Minister for Defence Personnel on how career management, human resources and Defence housing systems have been updated to ensure this.",,
defence-veteran-suicide,7262,20,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees the impact of a sexual offence on the victim, and the comparative ranks of the offender and victim, should be considered in sentencing. The Government will seek to make necessary legislative amendments to achieve this, including to the Defence Force Discipline Act 1982 (Cth). In September 2024, the Australian Defence Force Chief Judge Advocate amended Practice Note 6 – Part IV Sentencing to require the prosecution counsel to invite victims to make a victim impact statement for consideration by the service tribunal during sentencing.",,
defence-veteran-suicide,7262,21,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees that subject to fair process the ADF will implement a presumption of discharge for members found to have engaged in serious sexual misconduct. All Defence personnel have a responsibility to help create a safe and respectful workplace environment and culture free from sexual misconduct. This includes an understanding of what constitutes sexual misconduct, prompt and sensitive actioning of reports and managing incidents well when they occur. Further work will be done to understand the legislative reform required to give effect to this recommendation.",,
defence-veteran-suicide,7262,22,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees that the ADF will adopt a policy of mandatory discharge for ADF members convicted of sexual and related offences. All Defence personnel have a responsibility to help create a safe and respectful workplace environment and culture free from sexual misconduct. This includes an understanding of what constitutes sexual misconduct, prompt and sensitive actioning of reports and managing incidents well when they occur. Further work will be done to understand the legislative reform required to give effect to this recommendation.",,
defence-veteran-suicide,7262,23,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees that the ADF will ensure it has a complete and reliable record of all serving members’ convictions of serious crimes in civilian courts, and will record convictions of sexual offences and related offences made under the Defence Force Discipline Act 1982 in civilian criminal records. The Government notes that the Minister for Defence has recently agreed to the policy for reporting certain Service Convictions to an authority of the Commonwealth, or of a State or a Territory, for purposes connected with investigating, prosecuting or keeping records in relation to offences against laws of the Commonwealth, the State or the Territory. This policy ensures that Service Convictions that society would expect to appear on a criminal history record apply to members of the ADF, even once they leave the Defence Force.",yes,
defence-veteran-suicide,7262,24,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees to annually publish anonymised data on the administrative and disciplinary outcomes of all incidents and forms of sexual misconduct, which will be disaggregated by service and include the demographic information of victims and perpetrators.",,
defence-veteran-suicide,7262,25,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,The Government agrees to commission an independent inquiry into military sexual violence in the ADF. Sexual misconduct and unacceptable behaviour have no place in Defence. The rates of sexual violence being reported in the ADF are completely unacceptable. Defence will support and participate in any formal inquiries conducted into military sexual violence in the ADF.,,
defence-veteran-suicide,7262,26,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees that Defence will develop a stronger culture of reporting unacceptable behaviour, including taking action to identify where those behaviours are occurring, and implement risk mitigation strategies. In addition to fostering a stronger reporting culture, Defence will improve its reporting capability in consultation with the APS Commission. This reporting capability will enable the integration of multiple sources of data, including complaints, to prevent, detect and respond to unacceptable behaviour. The first version of this capability will be available in late 2024.",,
defence-veteran-suicide,7262,27,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees to evaluate Defence’s implementation of the Commonwealth Ombudsman’s 2023 review into its handling of unacceptable behaviour complaints. In 2023, Defence accepted all the recommendations of the Commonwealth Ombudsman’s review ‘Defending Fairness - Does Defence handle unacceptable complaints effectively?’ A key recommendation of that report was to establish a specialised, centralised trained complaints unit with quality assurance at its core to ensure Defence’s policies and procedures are applied consistently and to facilitate continuous improvement. Defence will evaluate and report to the Government on the status of the implementation of the review’s recommendations. Defence will prioritise the achievement of its intent, including the establishment of a specialised, centralised trained complaints unit.",,
defence-veteran-suicide,7262,28,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees to effectively coordinate the governance, assurance and policy functions of the military justice system. Defence will establish a new Military Justice System Assurance Branch in December 2024 to coordinate these functions.",,
defence-veteran-suicide,7262,29,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees ‘fact finds’ and inquiries should be conducted in a trauma-informed manner, and agrees to review the effectiveness of existing approaches to training, policies and communication material accordingly. The new Military Justice System Assurance Branch will include a Joint Workforce Capability Employment Manager to undertake these reviews.",,
defence-veteran-suicide,7262,30,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,The Government agrees the Inspector-General of the Australian Defence Force should prioritise its own-initiative inquiry into the weaponisation of the administrative system.,,
defence-veteran-suicide,7262,31,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees that Defence should consider how mental health may have contributed to poor conduct, including when considering viable alternatives to administrative termination. As an interim measure in November 2024, the Chief of the Defence Force issued an interim Directive ‘Consideration of Suspension from Duty and Involuntary Separation of ADF Members Alleged to have Engaged in Serious Misconduct’ that includes a requirement to consider the member’s mental health and impact of that condition on their conduct.",,
defence-veteran-suicide,7262,32,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees to introduce an enhanced merits review process, and to consider a ‘fast-track’ method for conducting external merits reviews. Defence will work closely with the Inspector-General of the Australian Defence Force and the Attorney-General’s Department to consider how this recommendation can be implemented.",,
defence-veteran-suicide,7262,33,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees to undertake further research to understand how involvement in military justice processes may contribute to adverse outcomes, and, if they are found to contribute to adverse outcomes, to implement policies to appropriately support members. This research will consider and build on a previous review by Defence of its health policies relating to members involved in the military justice system. That review resulted in updated guidance in June 2024 for Defence health staff in advising commanders and managers, and supporting members who are involved in the military justice process.",,
defence-veteran-suicide,7262,34,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,The Government agrees Defence will prioritise the review of current regulations governing court martial panels and document them in the 2024/25 Military Justice Steering Group workplan.,,
defence-veteran-suicide,7262,35,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,The Government agrees to evaluate the effectiveness of support mechanisms for members involved in military justice processes.,,
defence-veteran-suicide,7262,36,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees to trial a model outside the chain of command for supporting members involved in military justice processes. The ADF should fund and pilot a model for automatic, opt-out referral to both legal and welfare support services for members engaged in certain military justice processes that is separate from the chain of command (for example, the Workplace Behaviour Adviser Network, the Sexual Misconduct Prevention and Response Office, and the Employee Assistance Program).",,
defence-veteran-suicide,7262,37,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees to develop a charter of minimum standards for all members involved in military justice processes. Defence has commenced development of this charter. The charter will set minimum standards for all members involved with or subject to disciplinary processes, or involved in matters handled by the Inspector-General of the Australian Defence Force.",,
defence-veteran-suicide,7262,38,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,The Government agrees Defence should improve its governance processes related to accountability and continuous improvement regarding mental health and wellbeing outcomes. Defence and DVA have commenced work on a Monitoring and Evaluation Framework for the Defence and Veteran Mental Health and Wellbeing.,,
defence-veteran-suicide,7262,39,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees that Defence will continue to address risk factors for suicide and suicidality, and report on progress as part of enterprise-level risk management and development of the mental health and wellbeing strategy, supported by two Action Plans. Defence has created a dedicated Mental Health and Wellbeing Branch to focus and strengthen Defence’s approach to preventive mental health and wellbeing in the workplace, which will be responsible for the implementation of this recommendation. Defence and DVA are prioritising suicide prevention programs, including through the release of the draft Defence and Veteran Mental Health and Wellbeing Strategy for consultation by the end of 2024. The strategy will be reviewed by the Taskforce before finalisation in 2025.",,
defence-veteran-suicide,7262,40,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees that Defence will improve its governance mechanisms, including identifying and addressing barriers to effective governance.",,
defence-veteran-suicide,7262,41,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees that Defence will assess and build its project management capacity, with a focus on areas directly responsible for implementing recommendations made by the Royal Commission.",,
defence-veteran-suicide,7262,42,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,noted,,,,"The Government notes this recommendation. The Government agrees the Inspector-General of the Australian Defence Force should be appropriately qualified, independent, supported and consistent with comparable Inspectors-General. All recommendations related to the Inspector-General of the Australian Defence Force will be implemented with regard to the recommendations of the Twenty-Year Review of the Office of the Inspector-General of the Australian Defence Force.",,
defence-veteran-suicide,7262,43,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,The Government agrees the Inspector-General of the Australian Defence Force should make recruitment decisions for the staffing of their office. All recommendations related to the Inspector-General of the Australian Defence Force will be implemented with regard to the recommendations of the Twenty-Year Review of the Office of the Inspector-General of the Australian Defence Force.,,
defence-veteran-suicide,7262,44,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees staff of the office of the Inspector-General of the Australian Defence Force should have the necessary skills, expertise and qualifications to perform their duties, informed by an appropriate assessment. All recommendations related to the Inspector-General of the Australian Defence Force will be implemented with regard to the recommendations of the Twenty-Year Review of the Office of the Inspector-General of the Australian Defence Force.",,
defence-veteran-suicide,7262,45,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees to improve transparency and accountability of the Inspector-General of the Australian Defence Force through the publication of the guidance or other Standard Operating Procedures, to include quality assurance and, where feasible, performance measures. All recommendations related to the Inspector-General of the Australian Defence Force will be implemented with regard to the recommendations of the Twenty-Year Review of the Office of the Inspector-General of the Australian Defence Force.",,
defence-veteran-suicide,7262,46,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,The Government agrees staff of the Inspector-General of the Australian Defence Force will continue to be appropriately trained in trauma-informed practice. All recommendations related to the Inspector-General of the Australian Defence Force will be implemented with regard to the recommendations of the Twenty-Year Review of the Office of the Inspector-General of the Australian Defence Force.,,
defence-veteran-suicide,7262,47,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,The Government agrees that inquiries into deaths of ADF members should be presumed where suicide cannot be excluded and there is a plausible service nexus. All recommendations related to the Inspector-General of the Australian Defence Force will be implemented with regard to the recommendations of the Twenty-Year Review of the Office of the Inspector-General of the Australian Defence Force.,,
defence-veteran-suicide,7262,48,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,"The Government agrees that the Inspector-General of the Australian Defence Force should continue to ensure a legal officer represents the interests of the deceased, where the next of kin consents. When a serving member dies by suicide, or is suspected to have died by suicide, the Inspector-General of the Australian Defence Force should ensure that a legal officer from Defence Counsel Services has been appointed to represent the interests of the deceased upon written directions for a formal inquiry being issued. The Inspector-General should ensure that interviews with the member’s next of kin are conducted after the legal officer has been appointed and made contact with them.",yes,
defence-veteran-suicide,7262,49,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,The Government agrees the Inspector-General of the Australian Defence Force will continue to minimise disclosure restrictions of the reports and ensure they are understood by next of kin. All recommendations related to the Inspector-General of the Australian Defence Force will be implemented with regard to the recommendations of the Twenty-Year Review of the Office of the Inspector-General of the Australian Defence Force.,,
defence-veteran-suicide,7262,50,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,The Government agrees the Inspector-General of the Australian Defence Force should conduct inquiries into the deaths of former serving ADF members. All recommendations related to the Inspector-General of the Australian Defence Force will be implemented with regard to the recommendations of the Twenty-Year Review of the Office of the Inspector-General of the Australian Defence Force.,,
defence-veteran-suicide,7262,51,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,The Government agrees the Inspector-General of the Australian Defence Force should conduct triennial inquiries and reports into ADF member deaths by suicide or suspected suicide. All recommendations related to the Inspector-General of the Australian Defence Force will be implemented with regard to the recommendations of the Twenty-Year Review of the Office of the Inspector-General of the Australian Defence Force.,,
defence-veteran-suicide,7262,52,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,The Government agrees the Inspector-General of the Australian Defence Force will continue to conduct a merits review and seek member engagement in the resolution of their complaint. All recommendations related to the Inspector-General of the Australian Defence Force will be implemented with regard to the recommendations of the Twenty-Year Review of the Office of the Inspector-General of the Australian Defence Force.,,
defence-veteran-suicide,7262,53,8578,2024-12-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8578,position,accepted,The Government agrees,,The Government agrees to amend policy to enable members to make a complaint up to 21 days after being notified of a decision to terminate their service.,,
